center_s,lag_samples,lag_ms,frequency_hz,acf,cmndf
58.85,114,2.5850340136054424,386.8421052631579,-0.05620527574907456,0.9967994600926853
58.85,115,2.6077097505668934,383.4782608695652,-0.0768166693866852,1.0152704930269856
58.85,116,2.630385487528345,380.17241379310343,-0.07454008488814959,1.0122017877459792
58.85,117,2.6530612244897958,376.9230769230769,-0.05115086685441647,0.9893954180292056
58.85,118,2.675736961451247,373.728813559322,-0.0095508115278296,0.9495083763216847
58.85,119,2.6984126984126986,370.5882352941176,0.04943188439225583,0.8937680502630209
58.85,120,2.7210884353741496,367.5,0.12207981747936011,0.8254609811971005
58.85,121,2.743764172335601,364.46280991735534,0.20215661140698116,0.7502444277795421
58.85,122,2.766439909297052,361.4754098360656,0.2827754056258695,0.6746590292891396
58.85,123,2.7891156462585034,358.5365853658537,0.3623518829236652,0.6005899139442232
58.85,124,2.811791383219955,355.64516129032256,0.43908772899131543,0.529565746083642
58.85,125,2.834467120181406,352.8,0.5065004345694796,0.4676185791740399
58.85,126,2.857142857142857,350.0,0.5570629045112527,0.4217092158412972
58.85,127,2.879818594104308,347.244094488189,0.5890537438386886,0.3933086978692547
58.85,128,2.9024943310657596,344.53125,0.6040235888591435,0.38095097653442406
58.85,129,2.925170068027211,341.86046511627904,0.6001502594554186,0.38648429806657053
58.85,130,2.947845804988662,339.2307692307692,0.5751699706914215,0.41223978958035606
58.85,131,2.9705215419501134,336.6412213740458,0.5297319925640038,0.4577426232682352
58.85,132,2.993197278911565,334.09090909090907,0.4684913206991063,0.5185434558867871
58.85,133,3.015873015873016,331.57894736842104,0.39389442776774003,0.5923570908575706
58.85,134,3.0385487528344672,329.1044776119403,0.30756091288696785,0.6775627734764851
58.85,135,3.061224489795918,326.6666666666667,0.21370030072971352,0.76996197617998
58.85,136,3.0839002267573696,324.2647058823529,0.1200260807249749,0.8619616443751583
58.85,137,3.106575963718821,321.8978102189781,0.03372360048504317,0.9464091813031362
58.85,138,3.129251700680272,319.5652173913044,-0.042245455410360934,1.020333548525473
58.85,139,3.1519274376417235,317.2661870503597,-0.10479580208432984,1.0806693485977144
58.85,140,3.1746031746031744,315.0,-0.14931201004684486,1.1230318938674864
58.85,141,3.197278911564626,312.7659574468085,-0.1717969124695243,1.1437409320645
58.85,142,3.2199546485260773,310.5633802816901,-0.1756795137976651,1.1462204535949265
58.85,143,3.2426303854875282,308.3916083916084,-0.16506554864639844,1.134443929437695
58.85,144,3.2653061224489797,306.25,-0.14155050517344353,1.1098734589583834
58.85,145,3.2879818594104306,304.13793103448273,-0.10453732245272343,1.072032817611874
58.85,146,3.310657596371882,302.05479452054794,-0.055791503308670554,1.0227341661434546
58.85,147,3.3333333333333335,300.0,0.0012395726577644588,0.9659736420381416
58.85,148,3.3560090702947845,297.97297297297297,0.0616773364020216,0.9066742586830489
58.85,149,3.378684807256236,295.9731543624161,0.12056493491497167,0.8497059824810774
58.85,150,3.401360544217687,294.0,0.17383920558235796,0.798924791335837
58.85,151,3.4240362811791383,292.05298013245033,0.21637732773160032,0.7590153495721935
58.85,152,3.4467120181405897,290.13157894736844,0.2433375490946703,0.7343530491081207
58.85,153,3.4693877551020407,288.2352941176471,0.251358671248676,0.7278930926832825
58.85,154,3.492063492063492,286.3636363636364,0.24176414056549048,0.7383201773911494
58.85,155,3.5147392290249435,284.51612903225805,0.2166761616490042,0.7635659714773878
58.85,156,3.5374149659863945,282.6923076923077,0.1762274320572323,0.8032540409188016
58.85,157,3.560090702947846,280.89171974522293,0.11901742362106467,0.8586171723852039
58.85,158,3.582766439909297,279.11392405063293,0.047715667440929664,0.9272485345201792
58.85,159,3.6054421768707483,277.35849056603774,-0.03136376926939953,1.0033591080897346
58.85,160,3.6281179138321997,275.625,-0.11430705011842843,1.082949351303887
58.85,161,3.6507936507936507,273.9130434782609,-0.19878252094641266,1.1634362155336433
58.85,162,3.673469387755102,272.22222222222223,-0.2818088716721048,1.2417430594459007
58.85,163,3.696145124716553,270.55214723926383,-0.3566644674686281,1.3112045233335101
58.85,164,3.7188208616780045,268.9024390243902,-0.41819939686168917,1.366896534094205
58.85,165,3.741496598639456,267.27272727272725,-0.46351685712311474,1.4065815487900477
58.85,166,3.764172335600907,265.66265060240966,-0.49379219303400984,1.4313151484594668
58.85,167,3.7868480725623583,264.07185628742513,-0.5084057078912124,1.4404094699023884
58.85,168,3.8095238095238093,262.5,-0.5051116060540909,1.431536741931401
58.85,169,3.8321995464852607,260.94674556213016,-0.48203611048435663,1.403455362343369
58.85,170,3.854875283446712,259.4117647058824,-0.44122168137301315,1.3587606113447688
58.85,171,3.877551020408163,257.89473684210526,-0.3878948257833963,1.303574764669866
58.85,172,3.9002267573696145,256.3953488372093,-0.32608087046177475,1.2418603440190767
58.85,173,3.922902494331066,254.91329479768785,-0.25772418572701006,1.17555375838604
58.85,174,3.945578231292517,253.44827586206895,-0.18593544128876405,1.1076281350729227
58.85,175,3.9682539682539684,252.0,-0.1193279855792671,1.0454896213102023
58.85,176,3.9909297052154193,250.5681818181818,-0.06327605262869569,0.9934393899056705
58.85,177,4.01360544217687,249.15254237288136,-0.017088319424978883,0.9505391174221578
58.85,178,4.036281179138322,247.75280898876406,0.02080549910823972,0.9152380463362824
58.85,179,4.058956916099773,246.3687150837989,0.04646465937550152,0.8911935580459641
58.85,180,4.081632653061225,245.0,0.05544234887417038,0.8824305403456504
58.85,181,4.104308390022676,243.646408839779,0.048383058044931725,0.8880098604326317
58.85,182,4.126984126984127,242.30769230769232,0.026557299990711318,0.9063159077129084
58.85,183,4.149659863945578,240.98360655737704,-0.00970268753691367,0.9365354175837413
58.85,184,4.172335600907029,239.67391304347825,-0.060048352855472276,0.9784670222072089
58.85,185,4.195011337868481,238.3783783783784,-0.11852946409163458,1.0263499219840997
58.85,186,4.217687074829932,237.09677419354838,-0.17979459289184543,1.0757697253949823
58.85,187,4.240362811791384,235.8288770053476,-0.24017207911971486,1.1228169888328365
58.85,188,4.263038548752834,234.5744680851064,-0.2975391122219346,1.1669011181946982
58.85,189,4.285714285714286,233.33333333333334,-0.3481338655235675,1.2055949773821886
58.85,190,4.308390022675737,232.10526315789474,-0.388407811757303,1.2366291132009566
58.85,191,4.331065759637188,230.89005235602093,-0.4152134306602574,1.256552526713347
58.85,192,4.35374149659864,229.6875,-0.4260589682362252,1.26338016672301
58.85,193,4.37641723356009,228.49740932642487,-0.4209926287881453,1.2570072135666228
58.85,194,4.399092970521542,227.31958762886597,-0.3998898017750327,1.2370124575969312
58.85,195,4.421768707482993,226.15384615384616,-0.3632859132032273,1.2037358215218659
58.85,196,4.444444444444445,225.0,-0.3121372246743393,1.1581236576565914
58.85,197,4.467120181405896,223.85786802030458,-0.2515659528887725,1.1046873226635312
58.85,198,4.489795918367347,222.72727272727272,-0.1866166672363057,1.0477864709947644
58.85,199,4.512471655328798,221.60804020100502,-0.12134687981993142,0.9908871554293024
58.85,200,4.535147392290249,220.5,-0.058157358229592504,0.9359030161457733
58.85,201,4.557823129251701,219.40298507462686,0.0001764691311654938,0.885105376638483
58.85,202,4.580498866213152,218.31683168316832,0.05124897672714937,0.8405555642777331
58.85,203,4.603174603174603,217.24137931034483,0.09453744769955313,0.8026314396124831
58.85,204,4.625850340136054,216.1764705882353,0.12736219444313934,0.7736237337420834
58.85,205,4.648526077097506,215.1219512195122,0.14659346810914328,0.7556915862770592
58.85,206,4.671201814058957,214.07766990291262,0.14924993452773858,0.7515524142003147
58.85,207,4.6938775510204085,213.04347826086956,0.13671440087309744,0.7604891169470065
58.85,208,4.716553287981859,212.01923076923077,0.11051231532336253,0.7813547243547666
58.85,209,4.73922902494331,211.00478468899522,0.0729902419712868,0.8116169034369117
58.85,210,4.761904761904762,210.0,0.026570349328194173,0.8497225092694841
58.85,211,4.784580498866213,209.0047393364929,-0.02447243540914345,0.8920459517344708
58.85,212,4.807256235827665,208.0188679245283,-0.07727926356536301,0.9362167169154585
58.85,213,4.829931972789115,207.04225352112675,-0.12945664251064878,0.9799513550422135
58.85,214,4.852607709750567,206.07476635514018,-0.17565399974053564,1.0187304467738583
58.85,215,4.875283446712018,205.11627906976744,-0.2116620938049163,1.0490416816612689
58.85,216,4.8979591836734695,204.16666666666666,-0.23593193198901408,1.0692548233046717
58.85,217,4.920634920634921,203.2258064516129,-0.24857891355788417,1.079124879201524
58.85,218,4.9433106575963714,202.29357798165137,-0.24609914284733544,1.0754923113598187
58.85,219,4.965986394557823,201.36986301369862,-0.2282528951069868,1.0583675471733405
58.85,220,4.988662131519274,200.45454545454547,-0.19718575738342334,1.0306149901955108
58.85,221,5.011337868480726,199.54751131221718,-0.15503580550038173,0.9939130899306476
58.85,222,5.034013605442177,198.64864864864865,-0.100772933630471,0.9474329802506827
58.85,223,5.0566893424036286,197.7578475336323,-0.03484400732468868,0.8914767711301124
58.85,224,5.079365079365079,196.875,0.03888923015470968,0.8291806099409265
58.85,225,5.1020408163265305,196.0,0.11644339705992389,0.7637420675452373
58.85,226,5.124716553287982,195.13274336283186,0.19382660168056381,0.6987703787532372
58.85,227,5.147392290249433,194.27312775330395,0.2676601761055379,0.6372346780181203
58.85,228,5.170068027210885,193.42105263157896,0.3326049409791687,0.5834232985624676
58.85,229,5.192743764172335,192.5764192139738,0.38484339091789466,0.5404319342602106
58.85,230,5.215419501133787,191.7391304347826,0.4211154459401055,0.5109037304940154
58.85,231,5.238095238095238,190.9090909090909,0.4414240963401329,0.4948230805252014
58.85,232,5.26077097505669,190.08620689655172,0.44775817769145115,0.49050300909853595
58.85,233,5.283446712018141,189.27038626609442,0.442212595736688,0.49625210525448993
58.85,234,5.3061224489795915,188.46153846153845,0.42550956450114513,0.5115044693114636
58.85,235,5.328798185941043,187.6595744680851,0.3980654211392225,0.5359184134393826
58.85,236,5.351473922902494,186.864406779661,0.36281085102733024,0.5670165156638481
58.85,237,5.374149659863946,186.0759493670886,0.32136810235410146,0.6034301991863983
58.85,238,5.396825396825397,185.2941176470588,0.27600900475428575,0.6432247908952928
58.85,239,5.419501133786848,184.51882845188285,0.22863488334413096,0.6847265513869246
58.85,240,5.442176870748299,183.75,0.18408598505350235,0.7236342550330275
58.85,241,5.464852607709751,182.9875518672199,0.14566343447678887,0.7569076928183893
58.85,242,5.487528344671202,182.23140495867767,0.11569570364466981,0.7822295051806344
58.85,243,5.510204081632653,181.4814814814815,0.09517996628340661,0.7984459458200549
58.85,244,5.532879818594104,180.7377049180328,0.08573483878527913,0.8049570199912972
58.85,245,5.555555555555555,180.0,0.08797164078313288,0.8015366722688351
58.85,246,5.578231292517007,179.26829268292684,0.09985171126198825,0.7898114492899917
58.85,247,5.600907029478458,178.5425101214575,0.12117952489139024,0.7700273509376193
58.85,248,5.62358276643991,177.82258064516128,0.15235293452858786,0.7424678710832715
58.85,249,5.64625850340136,177.10843373493975,0.19183880174434065,0.7086232828029815
58.85,250,5.668934240362812,176.4,0.233112825198553,0.6737489988342186
58.85,251,5.691609977324263,175.69721115537848,0.27273589777558815,0.6406814186499447
58.85,252,5.714285714285714,175.0,0.3094321433106303,0.6104717339379869
58.85,253,5.736961451247166,174.3083003952569,0.34162332080391183,0.5843057280782827
58.85,254,5.759637188208616,173.6220472440945,0.3659766109712158,0.5647013270596908
58.85,255,5.782312925170068,172.94117647058823,0.3803093936701704,0.5535314366236718
58.85,256,5.804988662131519,172.265625,0.38449950092638474,0.5509456229643844
58.85,257,5.827664399092971,171.5953307392996,0.37686611509930057,0.5583477352110376
58.85,258,5.850340136054422,170.93023255813952,0.3568505959482408,0.5760422590977722
58.85,259,5.873015873015873,170.27027027027026,0.3244022063935791,0.6039791111914976
58.85,260,5.895691609977324,169.6153846153846,0.2813798515018869,0.6406001689277102
58.85,261,5.918367346938775,168.9655172413793,0.22894850888130142,0.6849519943978629
58.85,262,5.941043083900227,168.3206106870229,0.17020758435137018,0.7344091231590453
58.85,263,5.963718820861678,167.680608365019,0.1067043834832872,0.7881434025391753
58.85,264,5.98639455782313,167.04545454545453,0.040641850745960946,0.8443117900198249
58.85,265,6.00907029478458,166.41509433962264,-0.02347811550077258,0.8989659477341566
58.85,266,6.031746031746032,165.78947368421052,-0.0811064975329484,0.9479550891348495
58.85,267,6.054421768707483,165.1685393258427,-0.13099131286461121,0.9900221268811783
58.85,268,6.0770975056689345,164.55223880597015,-0.17452847345941222,1.0261658505145377
58.85,269,6.099773242630386,163.94052044609666,-0.2090522403789766,1.0537971080233752
58.85,270,6.122448979591836,163.33333333333334,-0.23078779120946397,1.0695641690837987
58.85,271,6.145124716553288,162.73062730627305,-0.23718169761455205,1.072096508487727
58.85,272,6.167800453514739,162.13235294117646,-0.22992150249029045,1.0632121217289952
58.85,273,6.190476190476191,161.53846153846155,-0.210688052520453,1.044071195787405
58.85,274,6.213151927437642,160.94890510948906,-0.18110874698870136,1.0167598209198767
58.85,275,6.235827664399093,160.36363636363637,-0.14340347802839143,0.9841895169432271
58.85,276,6.258503401360544,159.7826086956522,-0.10198473525661118,0.9494942844917944
58.85,277,6.2811791383219955,159.2057761732852,-0.06058973027691638,0.9152718248714438
58.85,278,6.303854875283447,158.63309352517985,-0.020352826042862298,0.8822775943344023
58.85,279,6.326530612244898,158.06451612903226,0.01683639485582936,0.8518751806650238
58.85,280,6.349206349206349,157.5,0.04900004271861604,0.8256842103583272
58.85,281,6.3718820861678,156.93950177935943,0.07249988072955438,0.806715015362517
58.85,282,6.394557823129252,156.38297872340425,0.08462828061114591,0.7971301158140951
58.85,283,6.417233560090703,155.8303886925795,0.08354241151446368,0.798338761999583
58.85,284,6.4399092970521545,155.28169014084506,0.0711720248831972,0.808721552143786
58.85,285,6.462585034013605,154.73684210526315,0.048368223659135505,0.827962716010925
58.85,286,6.4852607709750565,154.1958041958042,0.015535590621394481,0.8556375730247289
58.85,287,6.507936507936508,153.65853658536585,-0.026349750445770773,0.8908286892939952
58.85,288,6.530612244897959,153.125,-0.07411161777260332,0.9308004321756314
58.85,289,6.553287981859411,152.59515570934255,-0.12365994223631228,0.9721490817734569
58.85,290,6.575963718820861,152.06896551724137,-0.1736653986141645,1.0137402061873828
58.85,291,6.598639455782313,151.5463917525773,-0.22276289820708248,1.0544224498542147
58.85,292,6.621315192743764,151.02739726027397,-0.2688185719979346,1.0923001518855298
